Date,Value
2012-12-08,13.4999844091175000
2012-12-09,13.3465108907072000
2012-12-10,13.4922565809468000
2012-12-11,13.6154156662770000
2012-12-12,13.6682136426067000
2012-12-13,13.7552515207481000
2012-12-14,13.6009222527762000
2012-12-15,13.5309482887201000
2012-12-16,13.3328610765634000
2012-12-17,13.3200719514904000
2012-12-18,13.2720338690824000
2012-12-19,13.5385431800117000
2012-12-20,13.5700270263004000
2012-12-21,13.4289680023378000
2012-12-22,13.4272139129164000
2012-12-23,13.3181057568673000
2012-12-24,13.4266626715371000
2012-12-25,13.3655670046756000
2012-12-26,13.4546990175336000
2012-12-27,13.3993031811806000
2012-12-28,13.4555072215079000
2012-12-29,13.3740038603156000
2012-12-30,13.4450137989480000
2012-12-31,13.5455524436002000
2013-01-01,13.3313714219755000
2013-01-02,13.2806068129749000
2013-01-03,13.3840811484512000
2013-01-04,13.4517211496201000
2013-01-05,13.4594067668030000
2013-01-06,13.5044965078901000
2013-01-07,13.5560616578025000
2013-01-08,13.7803506312098000
2013-01-09,13.8209552565751000
2013-01-10,14.1231728556400000
2013-01-11,14.2276211227352000
2013-01-12,14.2142856560491000
2013-01-13,14.1607882670953000
2013-01-14,14.3179703202805000
2013-01-15,14.3136377516072000
2013-01-16,14.7078140479252000
2013-01-17,15.5985997396260000
2013-01-18,15.7157911239042000
2013-01-19,15.5881263997662000
2013-01-20,15.7195921373466000
2013-01-21,16.7810195207481000
2013-01-22,17.3001788386908000
2013-01-23,17.5363954228521000
2013-01-24,16.9010860721800000
2013-01-25,17.4072020292227000
2013-01-26,17.5536291760608000
2013-01-27,17.8646280148217000
2013-01-28,18.7942648743425000
2013-01-29,19.5147141861484000
2013-01-30,19.7374466864407000
2013-01-31,20.5116430306838000
2013-02-01,20.4430919561660000
2013-02-02,19.6359017054354000
2013-02-03,20.5789396832262000
2013-02-04,20.4404879614261000
2013-02-05,20.6593447276446000
2013-02-06,21.2085655318527000
2013-02-07,22.1177651789246000
2013-02-08,22.7873650499299000
2013-02-09,23.7338601537113000
2013-02-10,23.9002893571011000
2013-02-11,24.4972726949153000
2013-02-12,24.9797364073641000
2013-02-13,24.6416509347867000
2013-02-14,27.2823898203039000
2013-02-15,27.1712692291058000
2013-02-16,27.3461635619521000
2013-02-17,26.9272513763881000
2013-02-18,26.9288676370544000
2013-02-19,29.4136243807715000
2013-02-20,29.8198072276447000
2013-02-21,29.8180689158387000
2013-02-22,30.4726565324372000
2013-02-23,29.8064545458796000
2013-02-24,29.8828484924021000
2013-02-25,30.3520330949737000
2013-02-26,31.1555373506721000
2013-02-27,31.2402610829924000
2013-02-28,33.3752939365868000
2013-03-01,34.6062570341204000
2013-03-02,34.1435159240210000
2013-03-03,34.4517404845120000
2013-03-04,36.3762652507306000
2013-03-05,40.6729539902747000
2013-03-06,43.2849961852133000
2013-03-07,41.9474407158387000
2013-03-08,43.9029289149620000
2013-03-09,46.8885866123086000
2013-03-10,46.0660384590181000
2013-03-11,48.2750745772180000
2013-03-12,44.4135452582116000
2013-03-13,47.0161908515809000
2013-03-14,46.9255625535453000
2013-03-15,46.9025172478223000
2013-03-16,47.1570156995909000
2013-03-17,47.3334997837522000
2013-03-18,51.3654363912578000
2013-03-19,59.4986011114249000
2013-03-20,63.6874854981899000
2013-03-21,70.9175250053215000
2013-03-22,69.8460845417884000
2013-03-23,64.3831163705435000
2013-03-24,71.6904242064758000
2013-03-25,74.3140892495617000
2013-03-26,78.6141974320088000
2013-03-27,88.8520799138223000
2013-03-28,87.6731739608416000
2013-03-29,90.2956993582700000
2013-03-30,92.1899599883109000
2013-03-31,93.8992384231444000
2013-04-01,103.5803469111630000
2013-04-02,116.6799442411730000
2013-04-03,131.3848093781540000
2013-04-04,133.0071204757450000
2013-04-05,142.6260654880190000
2013-04-06,143.0818229649330000
2013-04-07,162.8522145768560000
2013-04-08,186.3511618480420000
2013-04-09,230.6829966952070000
2013-04-10,161.1928896610170000
2013-04-11,82.9015850379895000
2013-04-12,111.4763731940390000
2013-04-13,97.6090718702513000
2013-04-14,88.8614913997663000
2013-04-15,80.8746931659848000
2013-04-16,68.2831387270602000
2013-04-17,92.8640369135009000
2013-04-18,108.6283450923440000
2013-04-19,119.0122832390420000
2013-04-20,128.2082888930450000
2013-04-21,118.4832437562830000
2013-04-22,126.3142717597900000
2013-04-23,142.1272180531850000
2013-04-24,154.1332778045000000
2013-04-25,141.0086592784920000
2013-04-26,137.2096004196380000
2013-04-27,128.2266696052020000
2013-04-28,134.6235695616600000
2013-04-29,143.8103781925770000
2013-04-30,139.1296475452950000
2013-05-01,116.1138010403270000
2013-05-02,106.3409846972530000
2013-05-03,96.3168402741087000
2013-05-04,112.4976363690820000
2013-05-05,116.4887158270020000
2013-05-06,112.1185961952070000
2013-05-07,111.6092128734660000
2013-05-08,113.1360618547630000
2013-05-09,111.9745327106960000
2013-05-10,117.6910368836940000
2013-05-11,115.4997776627700000
2013-05-12,114.8856755596140000
2013-05-13,117.4044566461130000
2013-05-14,107.8655665692580000
2013-05-15,108.9868524254820000
2013-05-16,112.9178740502630000
2013-05-17,117.2846160140270000
2013-05-18,118.1698766803040000
2013-05-19,117.0338801870250000
2013-05-20,117.8186364699010000
2013-05-21,117.2520409117480000
2013-05-22,118.9781735827000000
2013-05-23,123.7261560490940000
2013-05-24,128.9710806545880000
2013-05-25,128.8449152542370000
2013-05-26,130.1586011104620000
2013-05-27,126.3929059029810000
2013-05-28,125.9045952659260000
2013-05-29,129.5648123904150000
2013-05-30,126.5130683810640000
2013-05-31,127.8164888953830000
2013-06-01,128.7911510812390000
2013-06-02,122.6267089421390000
2013-06-03,122.9491879018120000
2013-06-04,120.1899687317360000
2013-06-05,120.8699238457040000
2013-06-06,119.0539756697840000
2013-06-07,110.1977314436000000
2013-06-08,109.1785453413210000
2013-06-09,99.9036034482759000
2013-06-10,104.3575666277030000
2013-06-11,107.5075204558740000
2013-06-12,106.3781163062540000
2013-06-13,101.3238977206310000
2013-06-14,99.2132443015781000
2013-06-15,99.8750374050263000
2013-06-16,99.0383512565751000
2013-06-17,100.1263050847460000
2013-06-18,104.2891763822330000
2013-06-19,104.4171507890120000
2013-06-20,104.3234997077730000
2013-06-21,101.4168573933370000
2013-06-22,100.0395084745760000
2013-06-23,100.3147445938050000
2013-06-24,99.0456832261835000
2013-06-25,97.8327887200468000
2013-06-26,98.6517007597896000
2013-06-27,96.8039495990649000
2013-06-28,89.4245067212157000
2013-06-29,88.7972910578609000
2013-06-30,89.4809076563413000
2013-07-01,82.8675701344243000
2013-07-02,87.8164666861484000
2013-07-03,77.6913308007014000
2013-07-04,79.1348708357686000
2013-07-05,67.4476238527177000
2013-07-06,66.3416808883694000
2013-07-07,72.1095223728814000
2013-07-08,73.9885537697253000
2013-07-09,74.8919108708358000
2013-07-10,85.0136791350088000
2013-07-11,87.4975493863238000
2013-07-12,90.0466987142022000
2013-07-13,91.5925978959673000
2013-07-14,89.8922692758620000
2013-07-15,93.7961525423729000
2013-07-16,91.7810356516657000
2013-07-17,91.0313512565751000
2013-07-18,84.9617291174752000
2013-07-19,86.2387945996493000
2013-07-20,84.9108591466978000
2013-07-21,85.6643502618352000
2013-07-22,85.6490286382233000
2013-07-23,86.9770566919930000
2013-07-24,88.1517305669200000
2013-07-25,90.1660922267680000
2013-07-26,89.9839859731151000
2013-07-27,88.1652758620690000
2013-07-28,92.7458421975453000
2013-07-29,93.2986972530684000
2013-07-30,96.6595528930450000
2013-07-31,98.0244199298656000
2013-08-01,96.5680178258329000
2013-08-02,96.0745306838106000
2013-08-03,95.5067095265926000
2013-08-04,96.3654821741672000
2013-08-05,97.5271338398598000
2013-08-06,97.6712066043249000
2013-08-07,97.0542068965517000
2013-08-08,94.2572717708942000
2013-08-09,92.4727767387493000
2013-08-10,93.2935528930450000
2013-08-11,94.2713123904150000
2013-08-12,95.4464707773232000
2013-08-13,97.7590750847458000
2013-08-14,99.1212875511397000
2013-08-15,98.1063331385155000
2013-08-16,98.2909602571596000
2013-08-17,99.6305043834015000
2013-08-18,99.1780397428405000
2013-08-19,102.7840122735240000
2013-08-20,104.5002109877260000
2013-08-21,110.8016037405030000
2013-08-22,109.5232168322620000
2013-08-23,107.6975715955580000
2013-08-24,108.8826750438340000
2013-08-25,113.0825634132090000
2013-08-26,112.1181148451200000
2013-08-27,117.7597907656340000
2013-08-28,118.3174143775570000
2013-08-29,118.8356382232610000
2013-08-30,124.8853796025720000
2013-08-31,128.3779789596730000
2013-09-01,130.5363720046760000
2013-09-02,129.5653717124490000
2013-09-03,129.1828036236120000
2013-09-04,122.5292387492690000
2013-09-05,122.3700850379890000
2013-09-06,117.8611464056110000
2013-09-07,119.8149894798360000
2013-09-08,118.0573863237870000
2013-09-09,121.2592726475750000
2013-09-10,122.2155301893630000
2013-09-11,127.0882270601990000
2013-09-12,126.7807235534780000
2013-09-13,127.4077451782580000
2013-09-14,124.3484774985390000
2013-09-15,125.0764178842780000
2013-09-16,126.2046659848040000
2013-09-17,126.8972501461130000
2013-09-18,126.9038194038570000
2013-09-19,124.1809573348920000
2013-09-20,122.9216358854470000
2013-09-21,123.5082568673290000
2013-09-22,123.1249351256580000
2013-09-23,122.8656990064290000
2013-09-24,123.7973576855640000
2013-09-25,123.6140786090010000
2013-09-26,124.6856744593800000
2013-09-27,126.6053477498540000
2013-09-28,126.7965517241380000
2013-09-29,127.1086277030980000
2013-09-30,126.0902618351840000
2013-10-01,127.5754243132670000
2013-10-02,104.1050929281120000
2013-10-03,117.5754950321450000
2013-10-04,121.9303477498540000
2013-10-05,121.3934026884860000
2013-10-06,122.4752612507310000
2013-10-07,123.9068725891290000
2013-10-08,124.7665289304500000
2013-10-09,125.9335203126830000
2013-10-10,126.7046504967850000
2013-10-11,127.2552992402100000
2013-10-12,127.8512630040910000
2013-10-13,132.4156586791350000
2013-10-14,135.3391949152540000
2013-10-15,141.4939085330220000
2013-10-16,138.3279219170080000
2013-10-17,143.7471338398600000
2013-10-18,152.7755721800120000
2013-10-19,165.7727171244890000
2013-10-20,166.5001510812390000
2013-10-21,179.9106285797780000
2013-10-22,190.4027814143780000
2013-10-23,204.6003509643480000
2013-10-24,194.4100437650500000
2013-10-25,185.6437876259500000
2013-10-26,179.8082180011690000
2013-10-27,194.5461332554060000
2013-10-28,196.2746873173580000
2013-10-29,204.4281741671540000
2013-10-30,197.9005994209820000
2013-10-31,203.2836499123320000
2013-11-01,203.0371098493860000
2013-11-02,204.7928813559320000
2013-11-03,210.2753826117480000
2013-11-04,228.7910388661600000
2013-11-05,243.6416689070720000
2013-11-06,263.2095839871420000
2013-11-07,290.1242261835180000
2013-11-08,333.7506565119810000
2013-11-09,331.0511484511980000
2013-11-10,327.5586534997080000
2013-11-11,342.6976928696670000
2013-11-12,354.6454883109290000
2013-11-13,394.5044952244300000
2013-11-14,416.7063033027470000
2013-11-15,408.3987973348920000
2013-11-16,435.7984427673870000
2013-11-17,485.3365768556400000
2013-11-18,657.7785038749270000
2013-11-19,546.8783973115140000
2013-11-20,595.3390996493280000
2013-11-21,720.7644252600820000
2013-11-22,802.9169337182940000
2013-11-23,834.2953399891290000
2013-11-24,807.1666954997080000
2013-11-25,816.2433866160140000
2013-11-26,916.0971601402690000
2013-11-27,962.9105609117480000
2013-11-28,1007.3871636469900000
2013-11-29,1128.7254880187000000
2013-11-30,1119.2967147866700000
2013-12-01,964.4857936879020000
2013-12-02,1040.8082177089400000
2013-12-03,1053.6210274482800000
2013-12-04,1134.9322308883700000
2013-12-05,1027.4117728270000000
2013-12-06,824.5817103378140000
2013-12-07,703.7483760257160000
2013-12-08,783.5733483343070000
2013-12-09,896.0792898889540000
2013-12-10,977.1653673290470000
2013-12-11,875.4640342723550000
2013-12-12,873.3248059877270000
2013-12-13,879.1561353009940000
2013-12-14,852.8561205260080000
2013-12-15,864.0616578609000000
2013-12-16,677.8941068012860000
2013-12-17,682.6267727060200000
2013-12-18,526.1209763267100000
2013-12-19,685.5251289596730000
2013-12-20,600.2169542606660000
2013-12-21,597.0335025482170000
2013-12-22,615.0130352717710000
2013-12-23,657.9266341554650000
2013-12-24,650.6647451782580000
2013-12-25,678.2901580946810000
2013-12-26,749.9965949561660000
2013-12-27,722.5705674926940000
2013-12-28,715.8523630789010000
2013-12-29,727.2712156633550000
2013-12-30,735.7419970777320000
2013-12-31,729.5575829105790000
2014-01-01,752.4045499445940000
2014-01-02,784.9549213144360000
2014-01-03,807.2229390298070000
2014-01-04,828.6020626183520000
2014-01-05,902.4873802630040000
2014-01-06,914.4599608416130000
2014-01-07,803.3517961987140000
2014-01-08,820.6900095032140000
2014-01-09,831.3347504874340000
2014-01-10,853.2988548446030000
2014-01-11,889.5558371193450000
2014-01-12,845.1913322209240000
2014-01-13,822.8770121975450000
2014-01-14,815.2936027118640000
2014-01-15,841.0898573641150000
2014-01-16,815.8548002980710000
2014-01-17,792.8295064757450000
2014-01-18,809.7835283563860000
2014-01-19,838.4284747340730000
2014-01-20,828.8852165926360000
2014-01-21,823.8179637638810000
2014-01-22,818.9763863237870000
2014-01-23,810.9224251957920000
2014-01-24,781.0425139509060000
2014-01-25,804.4032408007010000
2014-01-26,814.4993813734660000
2014-01-27,742.7013749707770000
2014-01-28,790.1764018760960000
2014-01-29,793.3844249094100000
2014-01-30,799.4744798363530000
2014-01-31,803.2375987849210000
2014-02-01,813.2195492168330000
2014-02-02,814.4908704266510000
2014-02-03,806.9974283725310000
2014-02-04,800.0782318936290000
2014-02-05,784.4736927777910000
2014-02-06,763.5693822326120000
2014-02-07,711.5712734190530000
2014-02-08,677.6823009413790000
2014-02-09,687.4060545762710000
2014-02-10,685.4574988369380000
2014-02-11,671.8996916902400000
2014-02-12,653.7657809117470000
2014-02-13,612.9184149620110000
2014-02-14,668.7886026592640000
2014-02-15,654.3770601987140000
2014-02-16,623.2503219485680000
2014-02-17,631.3345963062540000
2014-02-18,627.2717614154840000
2014-02-19,623.5401369462300000
2014-02-20,563.7685610987730000
2014-02-21,580.3243159731150000
2014-02-22,607.1246333372300000
2014-02-23,610.0823237463470000
2014-02-24,542.2666507539450000
2014-02-25,533.7076444360020000
2014-02-26,587.5785882992400000
2014-02-27,585.3939256500580000
2014-02-28,551.2947703097600000
2014-03-01,567.5342354412620000
2014-03-02,558.5277071566330000
2014-03-03,676.5057327819990000
2014-03-04,674.5113994330800000
2014-03-05,670.3388510995140000
2014-03-06,667.7128340035070000
2014-03-07,631.7702952133260000
2014-03-08,621.5241144962010000
2014-03-09,640.5788893220340000
2014-03-10,628.1512411659850000
2014-03-11,633.7338382349500000
2014-03-12,634.6468237171250000
2014-03-13,643.4321008591470000
2014-03-14,628.3085900058450000
2014-03-15,636.2186500613680000
2014-03-16,634.1689009708940000
2014-03-17,622.7602086499120000
2014-03-18,614.3095137171250000
2014-03-19,610.5112034745760000
2014-03-20,586.6075957101110000
2014-03-21,569.6945179953240000
2014-03-22,564.7000267036820000
2014-03-23,558.9588616914080000
2014-03-24,585.0232505189950000
2014-03-25,583.7711890940970000
2014-03-26,579.2438504009940000
2014-03-27,483.1640126125070000
2014-03-28,498.6613289491530000
2014-03-29,489.5170235476330000
2014-03-30,458.9663282758620000
2014-03-31,455.3553540561080000
2014-04-01,479.0084658679130000
2014-04-02,439.0114925248390000
2014-04-03,449.4411515195790000
2014-04-04,449.7198697369960000
2014-04-05,461.6753314821740000
2014-04-06,458.6334805445350000
2014-04-07,448.6552750663940000
2014-04-08,452.8030987960260000
2014-04-09,442.8379849322030000
2014-04-10,366.9118660634130000
2014-04-11,421.9435280713030000
2014-04-12,424.2742126475750000
2014-04-13,416.3623216540040000
2014-04-14,461.1082465866490000
2014-04-15,521.6152996060780000
2014-04-16,531.4818467319990000
2014-04-17,499.8375515447210000
2014-04-18,483.0200135336060000
2014-04-19,504.3655951784880000
2014-04-20,501.5571844491600000
2014-04-21,498.0845303009940000
2014-04-22,489.5035100292230000
2014-04-23,490.6329675433200000
2014-04-24,503.2918010286380000
2014-04-25,466.4261713442430000
2014-04-26,459.2267098188200000
2014-04-27,438.7093637172870000
2014-04-28,441.5478054680890000
2014-04-29,447.7099307720470000
2014-04-30,448.8757155140090000
2014-05-01,460.1946982559910000
2014-05-02,452.2397797617010000
2014-05-03,438.9785880058440000
2014-05-04,436.6753986447050000
2014-05-05,432.3381790353940000
2014-05-06,430.1282053945060000
2014-05-07,442.1828760958500000
2014-05-08,440.4027627118640000
2014-05-09,452.6979997235530000
2014-05-10,456.7558462887200000
2014-05-11,439.1144760374050000
2014-05-12,441.2809555815310000
2014-05-13,439.0057749853890000
2014-05-14,444.8482057276450000
2014-05-15,446.9615587375800000
2014-05-16,448.7421537112800000
2014-05-17,449.2222893045000000
2014-05-18,446.9626414377560000
2014-05-19,447.4048568088840000
2014-05-20,490.3356481589710000
2014-05-21,493.9334918176510000
2014-05-22,526.8142884278200000
2014-05-23,523.6993202805380000
2014-05-24,527.6912431326710000
2014-05-25,573.3124587960260000
2014-05-26,584.8479748684980000
2014-05-27,573.9282692454710000
2014-05-28,579.1893188194040000
2014-05-29,570.3493109292810000
2014-05-30,620.8463606078320000
2014-05-31,627.8924206896550000
2014-06-01,630.0749535359440000
2014-06-02,663.5057238457040000
2014-06-03,672.3878971361780000
2014-06-04,643.8873687901810000
2014-06-05,661.5035581531270000
2014-06-06,650.1333158971360000
2014-06-07,656.8002717708940000
2014-06-08,657.8199748684980000
2014-06-09,648.3363223261250000
2014-06-10,650.9366095850380000
2014-06-11,631.4890222092350000
2014-06-12,591.9750771478670000
2014-06-13,597.0449997077730000
2014-06-14,575.5594617182930000
2014-06-15,589.7246464056110000
2014-06-16,590.5674821741670000
2014-06-17,609.0800029222680000
2014-06-18,607.6297960257160000
2014-06-19,595.7514769140850000
2014-06-20,591.5315227936880000
2014-06-21,592.7643495032150000
2014-06-22,599.6346335476330000
2014-06-23,589.5522998246640000
2014-06-24,579.9737185856220000
2014-06-25,562.2367799532440000
2014-06-26,580.7492302746930000
2014-06-27,600.6383053769730000
2014-06-28,594.3903042080650000
2014-06-29,600.8405184102860000
2014-06-30,638.9461139684400000
2014-07-01,642.9565967270600000
2014-07-02,651.2983477498540000
2014-07-03,646.4133891303330000
2014-07-04,630.6355029222680000
2014-07-05,630.4683419053180000
2014-07-06,634.6726744593800000
2014-07-07,622.8549789596730000
2014-07-08,624.8943310929280000
2014-07-09,621.9390917592050000
2014-07-10,616.5228497954410000
2014-07-11,634.4943781414380000
2014-07-12,636.9239579345410000
2014-07-13,629.8757504383400000
2014-07-14,619.1974590882520000
2014-07-15,621.9346014026890000
2014-07-16,616.3518822326120000
2014-07-17,624.2592749853890000
2014-07-18,630.7501402688490000
2014-07-19,629.1733644067800000
2014-07-20,625.2486762127410000
2014-07-21,621.3053313851550000
2014-07-22,619.8232644652250000
2014-07-23,619.7728167738170000
2014-07-24,602.8796455289300000
2014-07-25,601.5785143191120000
2014-07-26,594.7026072472240000
2014-07-27,591.5754441846870000
2014-07-28,587.4930049678550000
2014-07-29,584.1123933372300000
2014-07-30,562.9146250730570000
2014-07-31,581.9755619520750000
2014-08-01,596.5067592051430000
2014-08-02,589.7572615429570000
2014-08-03,586.7537367036820000
2014-08-04,587.6083354763300000
2014-08-05,581.8819886031560000
2014-08-06,582.2483714202220000
2014-08-07,586.0466335476330000
2014-08-08,589.0244126241960000
2014-08-09,588.9785213325540000
2014-08-10,589.3735020455870000
2014-08-11,573.4414839275280000
2014-08-12,568.3075201636470000
2014-08-13,548.3701753360610000
2014-08-14,505.1074997077730000
2014-08-15,500.3230601326710000
2014-08-16,521.7479628872000000
2014-08-17,497.7646589713620000
2014-08-18,468.9579181765050000
2014-08-19,486.7943506721220000
2014-08-20,515.1203538866160000
2014-08-21,519.3078521332550000
2014-08-22,516.1593687901810000
2014-08-23,497.1257594973700000
2014-08-24,508.4307419637640000
2014-08-25,501.6102866744590000
2014-08-26,511.8523217416720000
2014-08-27,510.1623237872590000
2014-08-28,506.2851516656930000
2014-08-29,508.8665718877850000
2014-08-30,501.2757232612510000
2014-08-31,478.5114254821740000
2014-09-01,474.5414897720630000
2014-09-02,474.4306706604330000
2014-09-03,473.9592033898300000
2014-09-04,489.5552013442430000
2014-09-05,478.7497828755110000
2014-09-06,480.6424918176500000
2014-09-07,478.3655008766800000
2014-09-08,468.9754959088250000
2014-09-09,473.5120271770900000
2014-09-10,477.7784175920510000
2014-09-11,477.2706820572760000
2014-09-12,473.9972822910580000
2014-09-13,477.9609739918180000
2014-09-14,475.6480639976620000
2014-09-15,472.6556297486850000
2014-09-16,464.1777545295150000
2014-09-17,456.3398912916420000
2014-09-18,426.8801069549970000
2014-09-19,393.8938907071890000
2014-09-20,411.0413427819990000
2014-09-21,400.4045306838110000
2014-09-22,400.8816221507890000
2014-09-23,438.4918009935710000
2014-09-24,423.7000917592050000
2014-09-25,409.5377498538870000
2014-09-26,405.2982518994740000
2014-09-27,400.5993345996490000
2014-09-28,375.5499897720630000
2014-09-29,373.0645578609000000
2014-09-30,389.2640404114550000
2014-10-01,382.9093658679140000
2014-10-02,372.5256990064290000
2014-10-03,357.6657136177670000
2014-10-04,328.8261130917590000
2014-10-05,322.8262615429570000
2014-10-06,326.8035327293980000
2014-10-07,333.5701949152540000
2014-10-08,354.4073343074230000
2014-10-09,361.7164248977210000
2014-10-10,358.8903908100530000
2014-10-11,361.9083769725310000
2014-10-12,377.8712437171240000
2014-10-13,391.9942089421390000
2014-10-14,400.8805920543540000
2014-10-15,394.6258798947980000
2014-10-16,382.3214763296320000
2014-10-17,382.2007895967270000
2014-10-18,391.2931770894210000
2014-10-19,388.6844979544130000
2014-10-20,381.1908585622440000
2014-10-21,385.2046335412040000
2014-10-22,380.7787632963180000
2014-10-23,357.3447931034480000
2014-10-24,357.4884339567500000
2014-10-25,345.8112466393920000
2014-10-26,353.0819561659850000
2014-10-27,350.0157118644070000
2014-10-28,354.6538050847460000
2014-10-29,333.5993500876680000
2014-10-30,344.6093822326130000
2014-10-31,337.1829126241960000
2014-11-01,324.3713150204560000
2014-11-02,324.2485666277030000
2014-11-03,325.3618655756870000
2014-11-04,329.6577039742840000
2014-11-05,338.8057653419050000
2014-11-06,349.6899117475160000
2014-11-07,342.1332881355930000
2014-11-08,345.7163325540620000
2014-11-09,363.6100517241380000
2014-11-10,365.5022539450610000
2014-11-11,367.8254669783750000
2014-11-12,422.5914196376390000
2014-11-13,421.9144716540040000
2014-11-14,398.3888828170660000
2014-11-15,377.9938407364110000
2014-11-16,390.2058234950320000
2014-11-17,387.5010315604910000
2014-11-18,373.8645645821160000
2014-11-19,377.6133980128580000
2014-11-20,356.1812653419050000
2014-11-21,350.7488588544710000
2014-11-22,352.4555146113380000
2014-11-23,367.7732422559910000
2014-11-24,376.9942238457040000
2014-11-25,376.7556300409120000
2014-11-26,367.5302080654590000
2014-11-27,369.5302273524250000
2014-11-28,377.8969319111630000
2014-11-29,376.0763354763300000
2014-11-30,378.6903971361780000
2014-12-01,379.1119789596730000
2014-12-02,382.9467963179430000
2014-12-03,375.9160192869670000
2014-12-04,368.8455680888370000
2014-12-05,378.4283296317940000
2014-12-06,375.1379511981300000
2014-12-07,376.6397931034480000
2014-12-08,363.2156767971950000
2014-12-09,351.1068378141440000
2014-12-10,347.8813939216830000
2014-12-11,348.5930061367620000
2014-12-12,353.1906125073060000
2014-12-13,349.2429450613680000
2014-12-14,356.0797215078900000
2014-12-15,347.0951814728230000
2014-12-16,328.6133202805380000
2014-12-17,320.2976133839860000
2014-12-18,313.5116511794270000
2014-12-19,318.2428886616010000
2014-12-20,330.0657583284630000
2014-12-21,320.9926700759790000
2014-12-22,331.8425844535360000
2014-12-23,336.0841285797780000
2014-12-24,323.0322977790770000
2014-12-25,318.9961443600230000
2014-12-26,329.2103419053190000
2014-12-27,315.9684438924610000
2014-12-28,317.0104804208070000
2014-12-29,313.0655315604910000
2014-12-30,310.4420040911750000
2014-12-31,320.6622872589130000
2015-01-01,314.7764719462300000
2015-01-02,315.9427317358270000
2015-01-03,285.6473097603740000
2015-01-04,263.3345748100530000
2015-01-05,275.0038515488020000
2015-01-06,287.5495210403270000
2015-01-07,297.5355651665690000
2015-01-08,284.3423918760960000
2015-01-09,292.5011145528930000
2015-01-10,276.2305321449440000
2015-01-11,268.7555154880190000
2015-01-12,268.6172320280540000
2015-01-13,224.1081177673880000
2015-01-14,175.6376405610750000
2015-01-15,212.3410113968440000
2015-01-16,207.5952048509640000
2015-01-17,199.8248366452370000
2015-01-18,211.1325184102860000
2015-01-19,216.8946949152540000
2015-01-20,211.9198538866160000
2015-01-21,227.9042104032730000
2015-01-22,233.6473828170660000
2015-01-23,233.1328524254820000
2015-01-24,249.0821239041500000
2015-01-25,254.5179412624200000
2015-01-26,273.9522448860320000
2015-01-27,264.7538045002920000
2015-01-28,235.7358404441850000
2015-01-29,233.9573734658090000
2015-01-30,228.8961899473990000
2015-01-31,217.3321560490940000
2015-02-01,227.1113012857980000
2015-02-02,240.0924199298660000
2015-02-03,227.7756957919350000
2015-02-04,226.7811341320870000
2015-02-05,217.0111510812390000
2015-02-06,222.7249693161890000
2015-02-07,228.6471274108710000
2015-02-08,224.0359888953830000
2015-02-09,220.7684938632380000
2015-02-10,220.8881542957340000
2015-02-11,219.4958597311510000
2015-02-12,222.5832279368790000
2015-02-13,236.5553638223260000
2015-02-14,257.6276957919350000
2015-02-15,234.4458030391580000
2015-02-16,235.0861268264170000
2015-02-17,243.9057942723550000
2015-02-18,235.9952323202810000
2015-02-19,241.8722539450610000
2015-02-20,245.5307752776150000
2015-02-21,245.5960026300410000
2015-02-22,236.6906683226180000
2015-02-23,239.0660178258330000
2015-02-24,239.8692621274110000
2015-02-25,238.2361110461720000
2015-02-26,237.0444023962590000
2015-02-27,255.1167744009350000
2015-02-28,254.9484485680890000
2015-03-01,260.6513308007010000
2015-03-02,276.3226136762130000
2015-03-03,282.7059009351260000
2015-03-04,273.4475365283460000
2015-03-05,276.2688091759210000
2015-03-06,273.3181148451200000
2015-03-07,276.4033573933370000
2015-03-08,275.3380338983050000
2015-03-09,290.1300590298070000
2015-03-10,292.3203831092930000
2015-03-11,296.6933293395680000
2015-03-12,295.8003448275860000
2015-03-13,285.9110263004090000
2015-03-14,283.6083062536530000
2015-03-15,287.2701420222090000
2015-03-16,291.3921180596140000
2015-03-17,285.2483965517240000
2015-03-18,257.2861601402690000
2015-03-19,262.0929479836350000
2015-03-20,262.9664921098770000
2015-03-21,261.1842974868500000
2015-03-22,268.8994158386910000
2015-03-23,266.7779929865580000
2015-03-24,246.8350829924020000
2015-03-25,246.7191367621270000
2015-03-26,249.5329935710110000
2015-03-27,247.3788983050850000
2015-03-28,253.2316139684400000
2015-03-29,242.9676142606660000
2015-03-30,248.3369345412040000
2015-03-31,244.7124856808880000
2015-04-01,247.1858194038570000
2015-04-02,253.6300704266510000
2015-04-03,254.8331636469900000
2015-04-04,253.9458486265340000
2015-04-05,261.1121361776740000
2015-04-06,256.3673869082410000
2015-04-07,254.8318980128580000
2015-04-08,245.8252104032730000
2015-04-09,243.8606361776740000
2015-04-10,235.8719006428990000
2015-04-11,237.4090677966100000
2015-04-12,237.1410423728810000
2015-04-13,225.5056358854470000
2015-04-14,219.7572367036820000
2015-04-15,223.3139079485680000
2015-04-16,228.4938153126830000
2015-04-17,222.7850601987140000
2015-04-18,223.3980441262420000
2015-04-19,223.2841353009940000
2015-04-20,224.8949035651670000
2015-04-21,234.9393565166570000
2015-04-22,233.8224187609580000
2015-04-23,235.9332936879020000
2015-04-24,231.4585923436590000
2015-04-25,226.4459929865580000
2015-04-26,220.5034067796610000
2015-04-27,227.3259903565170000
2015-04-28,225.5493687901810000
2015-04-29,225.6692884278200000
2015-04-30,236.3279760374050000
